Location,Year,ParentLocationCode,ParentLocation,SpatialDimValueCode,Gender,Value,ratio
Eswatini,2018,AFR,Africa,SWZ,Both sexes,10.7,0.11518324607329843
Bahamas,2018,AMR,Americas,BHS,Both sexes,10.9,0.17204301075268816
Jamaica,2018,AMR,Americas,JAM,Both sexes,11.0,0.23728813559322035
Chad,2018,AFR,Africa,TCD,Both sexes,11.8,0.10798122065727699
Kenya,2018,AFR,Africa,KEN,Both sexes,11.8,0.1346153846153846
Mali,2018,AFR,Africa,MLI,Both sexes,12.0,0.07589285714285715
Guyana,2018,AMR,Americas,GUY,Both sexes,12.2,0.0995475113122172
Uzbekistan,2018,EUR,Europe,UZB,Both sexes,12.3,0.055793991416309016
Burundi,2018,AFR,Africa,BDI,Both sexes,12.6,0.3404255319148936
El Salvador,2018,AMR,Americas,SLV,Both sexes,12.7,0.10964912280701754
Malawi,2018,AFR,Africa,MWI,Both sexes,12.8,0.25490196078431376
Paraguay,2018,AMR,Americas,PRY,Both sexes,12.8,0.22596153846153846
Côte d’Ivoire,2018,AFR,Africa,CIV,Both sexes,13.0,0.06584362139917696
Rwanda,2018,AFR,Africa,RWA,Both sexes,13.3,0.35025380710659904
United Republic of Tanzania,2018,AFR,Africa,TZA,Both sexes,13.3,0.13191489361702127
Iceland,2018,EUR,Europe,ISL,Both sexes,13.8,0.9856115107913669
Mexico,2018,AMR,Americas,MEX,Both sexes,13.9,0.30660377358490565
Zimbabwe,2018,AFR,Africa,ZWE,Both sexes,13.9,0.04905660377358491
Iran (Islamic Republic of),2018,EMR,Eastern Mediterranean,IRN,Both sexes,14.0,0.14227642276422764
Qatar,2018,EMR,Eastern Mediterranean,QAT,Both sexes,14.0,0.04868913857677903
Gambia,2018,AFR,Africa,GMB,Both sexes,14.4,0.054945054945054944
Mozambique,2018,AFR,Africa,MOZ,Both sexes,14.4,0.2307692307692308
Morocco,2018,EMR,Eastern Mediterranean,MAR,Both sexes,14.7,0.031468531468531465
Zambia,2018,AFR,Africa,ZMB,Both sexes,14.7,0.17600000000000002
New Zealand,2018,WPR,Western Pacific,NZL,Both sexes,14.8,0.8385093167701863
Brunei Darussalam,2018,WPR,Western Pacific,BRN,Both sexes,15.5,0.08741258741258741
Burkina Faso,2018,AFR,Africa,BFA,Both sexes,16.0,0.28915662650602414
Congo,2018,AFR,Africa,COG,Both sexes,16.1,0.06644518272425248
Australia,2018,WPR,Western Pacific,AUS,Both sexes,16.2,0.7272727272727273
Brazil,2018,AMR,Americas,BRA,Both sexes,16.5,0.5348837209302325
Singapore,2018,WPR,Western Pacific,SGP,Both sexes,16.5,0.1834532374100719
Saudi Arabia,2018,EMR,Eastern Mediterranean,SAU,Both sexes,16.6,0.06410256410256411
Canada,2018,AMR,Americas,CAN,Both sexes,17.5,0.5462555066079295
Namibia,2018,AFR,Africa,NAM,Both sexes,17.9,0.2605633802816902
United Arab Emirates,2018,EMR,Eastern Mediterranean,ARE,Both sexes,18.2,0.02247191011235955
Norway,2018,EUR,Europe,NOR,Both sexes,18.4,0.9267015706806282
Denmark,2018,EUR,Europe,DNK,Both sexes,18.6,1.016304347826087
Algeria,2018,AFR,Africa,DZA,Both sexes,18.8,0.03856749311294766
Democratic People's Republic of Korea,2018,SEAR,South-East Asia,PRK,Both sexes,18.8,0.0
United Kingdom of Great Britain and Northern Ireland,2018,EUR,Europe,GBR,Both sexes,19.2,0.8199052132701422
Comoros,2018,AFR,Africa,COM,Both sexes,19.5,0.3076923076923077
Azerbaijan,2018,EUR,Europe,AZE,Both sexes,19.6,0.005128205128205128
Finland,2018,EUR,Europe,FIN,Both sexes,19.7,0.8714285714285714
Sierra Leone,2018,AFR,Africa,SLE,Both sexes,19.8,0.27419354838709675
