Location,Year,Country Code,Indicator Name,Indicator Code,gdp,ratio
Albania,2000,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1126.68331762741,0.19337979094076654
Andorra,2000,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,21854.2468030614,0.7018779342723004
United Arab Emirates,2000,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,33291.3662541838,0.030732860520094565
Argentina,2000,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,7708.099114540409,0.7289719626168224
Armenia,2000,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,622.740922945281,0.039334341906202726
Australia,2000,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,21679.2478424147,0.842809364548495
Austria,2000,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,24564.4582948404,0.8132075471698114
Azerbaijan,2000,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,655.119945170816,0.007155635062611808
Burundi,2000,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,136.46397080033998,0.4661921708185053
Belgium,2000,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,23041.534729042796,0.7262247838616714
Benin,2000,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,512.673918542835,0.23104693140794225
Burkina Faso,2000,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,255.718687257319,0.8012048192771084
Bangladesh,2000,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,418.068942112038,0.5788667687595712
Bulgaria,2000,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,1621.2429608024697,0.654424040066778
Bahrain,2000,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,13636.4167499288,0.27210884353741494
Bosnia and Herzegovina,2000,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,1467.77647716048,0.6065857885615251
Belarus,2000,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,1276.49398462377,0.1996779388083736
Brazil,2000,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,3749.75327141454,0.5793269230769231
Barbados,2000,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,11268.4200640121,0.17318435754189945
Brunei Darussalam,2000,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,18012.5021948953,0.1644295302013423
Botswana,2000,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,3522.3108214571002,0.7055702917771883
Canada,2000,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,24271.002056382098,0.6829268292682926
Switzerland,2000,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,38952.0342005572,0.7220543806646524
Chile,2000,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,5074.9026160820895,0.8704028021015762
China,2000,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,959.372483635864,0.058076225045372055
Cameroon,2000,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,651.610259179731,0.15909090909090906
Colombia,2000,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2520.48108876016,0.4525862068965517
Comoros,2000,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,647.425811810504,1.0278422273781902
Costa Rica,2000,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,3789.05388800024,0.37735849056603776
Cuba,2000,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2747.10030348478,0.561576354679803
Cyprus,2000,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,14388.348060991699,0.3412322274881517
Germany,2000,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,23635.929220397702,0.7919999999999999
Denmark,2000,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,30743.547681635402,0.7966507177033493
Dominican Republic,2000,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2869.1781386102098,0.7465437788018433
Algeria,2000,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1765.02671807644,0.05660377358490566
Eritrea,2000,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,308.134186808579,0.028112449799196786
Spain,2000,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,14713.0657111519,0.644736842105263
Estonia,2000,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,4070.6090241020793,0.48462929475587707
Ethiopia,2000,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,124.460790874921,0.12295081967213116
Finland,2000,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,24285.4668205162,0.7017543859649122
Fiji,2000,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2069.31745471458,0.2976190476190476
France,2000,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,22364.0293943406,0.7974025974025973
Georgia,2000,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,749.908534993961,0.0992
Ghana,2000,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,258.47103992967897,0.10256410256410256
Greece,2000,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,12042.9537140472,0.7133105802047781
Guyana,2000,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,954.400318095334,0.11180124223602486
Croatia,2000,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,4841.60637548442,0.6619047619047619
Haiti,2000,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,811.53435768522,0.3405405405405405
Hungary,2000,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,4624.2816567029495,0.7489082969432315
Indonesia,2000,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,780.1902046751801,0.25487256371814093
India,2000,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,443.314193811316,0.573268921095008
Ireland,2000,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,26269.1816173107,1.0639534883720931
Iraq,2000,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2058.2644008244897,0.18143459915611815
Iceland,2000,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,32096.372261369503,0.8445121951219513
Israel,2000,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,21101.180101596598,0.5928753180661578
Italy,2000,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,20087.5919858794,0.6048632218844985
Jamaica,2000,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,3392.1238780946196,0.3074324324324324
Japan,2000,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,39169.3595701504,0.2783109404990403
Kazakhstan,2000,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1229.0012466723101,0.18783542039355994
Kenya,2000,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,397.482658777519,0.16149068322981366
Cambodia,2000,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,300.613679011094,0.31314623338257014
Kiribati,2000,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,796.803203566513,0.6621787025703795
Kuwait,2000,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,18440.3785212446,0.14814814814814814
Lebanon,2000,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,4491.64193430433,0.7659999999999999
Liberia,2000,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,306.833864207408,0.2792792792792793
Sri Lanka,2000,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,869.696285031043,0.18658280922431866
Lesotho,2000,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,436.488137266071,0.2983425414364641
Lithuania,2000,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,3293.22997867086,0.41796874999999994
Luxembourg,2000,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,48735.995492187,0.7302052785923753
Latvia,2000,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,3357.58643573855,0.4379432624113475
Morocco,2000,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1334.94346380236,0.049217002237136466
Madagascar,2000,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,293.607157402594,0.5602836879432624
Mexico,2000,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,7157.81449985734,0.3577464788732394
Mali,2000,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,270.542997870826,0.1511111111111111
Malta,2000,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,10432.328119294201,0.6104513064133016
Myanmar,2000,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,99.7449195857043,0.5265060240963856
Mongolia,2000,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,474.21709431983703,0.1879815100154083
Mozambique,2000,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,319.359620843667,0.30210772833723654
Mauritius,2000,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,3929.07549503364,0.22564102564102562
Malawi,2000,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,156.38581679028601,0.34986945169712796
Malaysia,2000,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,4043.66292312877,0.05860805860805861
Namibia,2000,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2185.60411228517,0.9081272084805653
Niger,2000,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,197.83268344164298,0.16176470588235295
Nigeria,2000,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,567.930722076473,0.1317829457364341
Netherlands,2000,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,26149.41107829,0.8505747126436782
Norway,2000,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,38131.4606116242,0.9545454545454546
Nepal,2000,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,229.490392563225,0.7374830852503382
Nauru,2000,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,,1.1370481927710843
New Zealand,2000,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,13641.102718382199,0.9966329966329968
Oman,2000,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,8601.27193227855,0.0670391061452514
Pakistan,2000,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,576.195580353518,0.40916808149405776
Panama,2000,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,4060.3177934570203,0.22382671480144406
Peru,2000,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1955.5880062789602,0.2574074074074074
Philippines,2000,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1072.8090368319502,0.23036649214659685
Palau,2000,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,7657.951214405359,0.374
Poland,2000,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,4501.454067422729,0.7548387096774194
Portugal,2000,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,11497.7534604525,0.42134831460674155
Paraguay,2000,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1663.60493919986,0.33707865168539325
Qatar,2000,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,29976.167634467598,0.08710801393728224
Romania,2000,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,1659.9076395454802,0.601145038167939
Russian Federation,2000,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1771.59405905827,0.23243243243243245
Rwanda,2000,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,260.601185779705,0.40909090909090906
Saudi Arabia,2000,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,9171.33147630515,0.15824915824915825
Senegal,2000,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,617.155684127178,0.08058608058608059
Singapore,2000,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,23852.3270285975,0.208029197080292
Solomon Islands,2000,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,1017.61375675438,0.45128205128205123
Sierra Leone,2000,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,138.698722497148,0.49094567404426553
El Salvador,2000,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2001.54004887966,0.1540785498489426
Serbia,2000,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,914.785719885861,0.7519083969465649
Sao Tome and Principe,2000,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,,0.391304347826087
Slovenia,2000,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,10201.3035366727,0.8703703703703703
Sweden,2000,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,29624.9126748618,1.1598360655737705
Eswatini,2000,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1728.71049762741,0.3015873015873016
Seychelles,2000,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,7578.85105298845,0.2037470725995316
Chad,2000,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,166.175708881786,0.3148936170212766
Togo,2000,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,302.958591951416,0.27225130890052357
Thailand,2000,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007.7352707451998,0.09844559585492228
Timor-Leste,2000,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,415.085948577851,0.1945054945054945
Tonga,2000,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2091.1130090471397,0.28571428571428575
Tunisia,2000,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2211.8350154787,0.08469945355191257
Turkey,2000,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,4337.47800296354,0.2849364791288566
Tuvalu,2000,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,1463.16621061465,0.4621749408983452
Uganda,2000,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,261.869141644962,0.3557951482479784
Ukraine,2000,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,635.704418150527,0.2459807073954984
Uruguay,2000,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,6875.025469463721,0.7528089887640449
Uzbekistan,2000,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,558.226802377,0.04545454545454545
Vanuatu,2000,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1470.63586995743,0.08460236886632826
Samoa,2000,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1542.06673580116,0.411965811965812
South Africa,2000,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,3032.43918160783,0.6109936575052854
Zambia,2000,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,345.689620749861,0.24764890282131663
Zimbabwe,2000,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,563.057504105969,0.086053412462908
Albania,2005,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2673.78728253113,0.18083182640144665
Andorra,2005,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,40064.2249292197,0.7184466019417476
United Arab Emirates,2005,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,39365.4596409245,0.027500000000000004
Argentina,2005,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,5109.852244904029,0.6659192825112107
Armenia,2005,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1643.75688889146,0.03525641025641026
Australia,2005,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,33999.2428575835,0.8068181818181819
Austria,2005,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,38403.1338770715,0.8370044052863437
Azerbaijan,2005,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1578.40239029603,0.0059760956175298795
Burundi,2005,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,151.681566343002,0.42971887550200805
Belgium,2005,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,36795.9768819639,0.7647058823529412
Benin,2005,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,822.785201409895,0.20361990950226244
Burkina Faso,2005,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,457.933430763383,0.6032786885245901
Bangladesh,2005,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,499.46194023915604,0.4796238244514107
Bulgaria,2005,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,3899.9076377401702,0.6917431192660551
Bahrain,2005,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,17959.3968267194,0.2523148148148148
Bosnia and Herzegovina,2005,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2980.60131734073,0.6185185185185185
Belarus,2005,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,3125.8105350285305,0.2099644128113879
Brazil,2005,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,4790.43695908641,0.5635838150289018
