Location,Year,gii,ratio
Albania,2000,0.334,0.19337979094076654
Algeria,2000,0.624,0.05660377358490566
Argentina,2000,0.417,0.7289719626168224
Armenia,2000,0.473,0.039334341906202726
Australia,2000,0.16,0.842809364548495
Austria,2000,0.15,0.8132075471698114
Bahamas,2000,0.403,0.25668449197860965
Bangladesh,2000,0.683,0.5788667687595712
Barbados,2000,0.359,0.17318435754189945
Belgium,2000,0.122,0.7262247838616714
Benin,2000,0.673,0.23104693140794225
Botswana,2000,0.519,0.7055702917771883
Brazil,2000,0.51,0.5793269230769231
Bulgaria,2000,0.329,0.654424040066778
Burundi,2000,0.624,0.4661921708185053
Cambodia,2000,0.598,0.31314623338257014
Cameroon,2000,0.696,0.15909090909090906
Chile,2000,0.433,0.8704028021015762
China,2000,0.269,0.058076225045372055
Colombia,2000,0.501,0.4525862068965517
Congo,2000,0.623,0.2173913043478261
Costa Rica,2000,0.427,0.37735849056603776
Croatia,2000,0.205,0.6619047619047619
Cuba,2000,0.383,0.561576354679803
Cyprus,2000,0.253,0.3412322274881517
Denmark,2000,0.076,0.7966507177033493
Dominican Republic,2000,0.494,0.7465437788018433
Egypt,2000,0.637,0.02386634844868735
El Salvador,2000,0.511,0.1540785498489426
Estonia,2000,0.291,0.48462929475587707
Finland,2000,0.085,0.7017543859649122
France,2000,0.162,0.7974025974025973
Gambia,2000,0.75,0.10997442455242966
Georgia,2000,0.409,0.0992
Germany,2000,0.13,0.7919999999999999
Greece,2000,0.221,0.7133105802047781
Guyana,2000,0.55,0.11180124223602486
Hungary,2000,0.293,0.7489082969432315
Iceland,2000,0.148,0.8445121951219513
Indonesia,2000,0.563,0.25487256371814093
Iran (Islamic Republic of),2000,0.593,0.20168067226890754
Iraq,2000,0.664,0.18143459915611815
Ireland,2000,0.198,1.0639534883720931
Israel,2000,0.197,0.5928753180661578
Italy,2000,0.178,0.6048632218844985
Jamaica,2000,0.457,0.3074324324324324
Japan,2000,0.135,0.2783109404990403
Kazakhstan,2000,0.4,0.18783542039355994
Kenya,2000,0.692,0.16149068322981366
Kuwait,2000,0.586,0.14814814814814814
Kyrgyzstan,2000,0.481,0.08732876712328767
Lao People's Democratic Republic,2000,0.58,0.45595238095238094
Latvia,2000,0.286,0.4379432624113475
Lesotho,2000,0.586,0.2983425414364641
Liberia,2000,0.687,0.2792792792792793
Lithuania,2000,0.286,0.41796874999999994
Luxembourg,2000,0.158,0.7302052785923753
Malawi,2000,0.683,0.34986945169712796
Malaysia,2000,0.304,0.05860805860805861
Mali,2000,0.709,0.1511111111111111
Malta,2000,0.293,0.6104513064133016
Mauritius,2000,0.479,0.22564102564102562
Mexico,2000,0.469,0.3577464788732394
Mongolia,2000,0.449,0.1879815100154083
Morocco,2000,0.7,0.049217002237136466
Mozambique,2000,0.627,0.30210772833723654
Namibia,2000,0.544,0.9081272084805653
Nepal,2000,0.669,0.7374830852503382
Netherlands,2000,0.091,0.8505747126436782
New Zealand,2000,0.19,0.9966329966329968
Niger,2000,0.797,0.16176470588235295
Norway,2000,0.108,0.9545454545454546
Panama,2000,0.513,0.22382671480144406
Paraguay,2000,0.555,0.33707865168539325
Philippines,2000,0.493,0.23036649214659685
Poland,2000,0.205,0.7548387096774194
Portugal,2000,0.19,0.42134831460674155
Russian Federation,2000,0.422,0.23243243243243245
Rwanda,2000,0.554,0.40909090909090906
Samoa,2000,0.469,0.411965811965812
Senegal,2000,0.646,0.08058608058608059
Sierra Leone,2000,0.697,0.49094567404426553
Singapore,2000,0.253,0.208029197080292
Slovakia,2000,0.219,0.4724770642201835
South Africa,2000,0.47,0.6109936575052854
Spain,2000,0.119,0.644736842105263
Sweden,2000,0.061,1.1598360655737705
Switzerland,2000,0.094,0.7220543806646524
Thailand,2000,0.435,0.09844559585492228
Togo,2000,0.662,0.27225130890052357
Tonga,2000,0.666,0.28571428571428575
Tunisia,2000,0.412,0.08469945355191257
Turkey,2000,0.554,0.2849364791288566
Uganda,2000,0.644,0.3557951482479784
Ukraine,2000,0.388,0.2459807073954984
United Arab Emirates,2000,0.609,0.030732860520094565
Uruguay,2000,0.377,0.7528089887640449
Yemen,2000,0.807,0.39592760180995473
Zambia,2000,0.652,0.24764890282131663
Zimbabwe,2000,0.626,0.086053412462908
Albania,2005,0.306,0.18083182640144665
Algeria,2005,0.552,0.04975124378109452
Argentina,2005,0.372,0.6659192825112107
Armenia,2005,0.392,0.03525641025641026
Australia,2005,0.139,0.8068181818181819
Austria,2005,0.118,0.8370044052863437
Azerbaijan,2005,0.341,0.0059760956175298795
Bahamas,2005,0.363,0.23369565217391305
Bahrain,2005,0.321,0.2523148148148148
Bangladesh,2005,0.638,0.4796238244514107
Barbados,2005,0.351,0.16568047337278108
Belgium,2005,0.104,0.7647058823529412
Benin,2005,0.655,0.20361990950226244
Botswana,2005,0.512,0.5439999999999999
Brazil,2005,0.474,0.5635838150289018
Bulgaria,2005,0.253,0.6917431192660551
Burkina Faso,2005,0.641,0.6032786885245901
Burundi,2005,0.567,0.42971887550200805
Cambodia,2005,0.568,0.2525083612040134
Cameroon,2005,0.654,0.12571428571428572
Canada,2005,0.139,0.6390374331550802
Chile,2005,0.377,0.8571428571428571
China,2005,0.227,0.0509433962264151
Colombia,2005,0.494,0.40625
Congo,2005,0.625,0.15714285714285714
Costa Rica,2005,0.349,0.3632286995515695
Croatia,2005,0.157,0.7279411764705883
Cuba,2005,0.34,0.4972067039106145
Cyprus,2005,0.14,0.36930860033726814
Czechia,2005,0.153,0.7237851662404092
Denmark,2005,0.064,0.847305389221557
Dominican Republic,2005,0.494,0.7262569832402235
Egypt,2005,0.579,0.01909307875894988
El Salvador,2005,0.482,0.14046822742474918
Estonia,2005,0.227,0.5294117647058824
Ethiopia,2005,0.622,0.11926605504587157
Fiji,2005,0.435,0.2884210526315789
Finland,2005,0.088,0.74
France,2005,0.138,0.8373333333333333
Gambia,2005,0.654,0.09090909090909091
Georgia,2005,0.391,0.09899328859060404
Germany,2005,0.117,0.8068181818181818
Ghana,2005,0.574,0.08910891089108912
Greece,2005,0.179,0.71875
Guyana,2005,0.525,0.10852713178294573
Haiti,2005,0.593,0.3132530120481928
Hungary,2005,0.265,0.7535545023696683
Iceland,2005,0.125,0.88715953307393
India,2005,0.624,0.4802867383512545
Indonesia,2005,0.55,0.18168389955686853
Iran (Islamic Republic of),2005,0.511,0.18012422360248445
Ireland,2005,0.191,0.9843260188087775
Israel,2005,0.173,0.5499999999999999
Italy,2005,0.176,0.6419354838709677
Jamaica,2005,0.458,0.28515625
Japan,2005,0.146,0.2891304347826087
Kazakhstan,2005,0.358,0.1769230769230769
Kenya,2005,0.645,0.15140845070422534
Kuwait,2005,0.381,0.12387387387387387
Kyrgyzstan,2005,0.676,0.08007117437722419
Lao People's Democratic Republic,2005,0.544,0.37803320561941256
Latvia,2005,0.24,0.44852941176470584
Lesotho,2005,0.578,0.20740740740740743
Liberia,2005,0.669,0.21717171717171715
Lithuania,2005,0.196,0.44685466377440347
Luxembourg,2005,0.138,0.7508090614886731
Malawi,2005,0.651,0.322884012539185
Malaysia,2005,0.285,0.04536489151873767
Mali,2005,0.706,0.125
Malta,2005,0.288,0.6595744680851063
Mauritius,2005,0.392,0.1869328493647913
Mexico,2005,0.43,0.34201954397394135
Mongolia,2005,0.414,0.16806722689075632
Morocco,2005,0.564,0.04325699745547074
Mozambique,2005,0.608,0.2777777777777778
Namibia,2005,0.519,0.6441281138790036
Nepal,2005,0.647,0.6108597285067874
Netherlands,2005,0.083,0.84375
New Zealand,2005,0.17,0.948207171314741
Niger,2005,0.703,0.11888111888111887
Norway,2005,0.085,0.9484240687679084
Oman,2005,0.387,0.05555555555555555
Pakistan,2005,0.601,0.3286852589641434
Panama,2005,0.476,0.23113207547169815
Paraguay,2005,0.531,0.3008356545961003
Peru,2005,0.464,0.24934383202099736
Philippines,2005,0.481,0.21264367816091953
Poland,2005,0.164,0.7396593673965937
Portugal,2005,0.17,0.48275862068965525
Romania,2005,0.357,0.5501066098081023
Russian Federation,2005,0.359,0.2682445759368836
Rwanda,2005,0.495,0.39299610894941633
Samoa,2005,0.459,0.41523809523809524
Saudi Arabia,2005,0.679,0.12292358803986711
Senegal,2005,0.638,0.06694560669456068
Sierra Leone,2005,0.67,0.41801385681293307
Singapore,2005,0.155,0.19927536231884058
Slovakia,2005,0.189,0.5214285714285714
Slovenia,2005,0.134,0.8458646616541353
South Africa,2005,0.464,0.5234042553191489
Spain,2005,0.117,0.7096774193548387
Sri Lanka,2005,0.442,0.13755458515283844
Sweden,2005,0.052,1.1288782816229117
Switzerland,2005,0.073,0.740506329113924
Thailand,2005,0.386,0.09073724007561437
Togo,2005,0.64,0.2138728323699422
Tonga,2005,0.451,0.27524752475247527
Tunisia,2005,0.312,0.0745814307458143
Turkey,2005,0.531,0.31692913385826776
Uganda,2005,0.595,0.3252595155709343
Ukraine,2005,0.379,0.244122965641953
United Arab Emirates,2005,0.592,0.027500000000000004
Uruguay,2005,0.362,0.7440633245382586
Yemen,2005,0.796,0.36318407960199
Zambia,2005,0.627,0.2255892255892256
Zimbabwe,2005,0.593,0.07278481012658226
Albania,2010,0.242,0.17105263157894735
Algeria,2010,0.507,0.046997389033942565
